,time checked,date,availability
26242,2021-04-18 06:00:07.317407,May 19,23.0
26243,2021-04-18 06:00:07.317407,May 20,41.0
26244,2021-04-18 06:00:07.317407,May 21,49.0
26245,2021-04-18 06:00:07.317407,May 22,51.0
26246,2021-04-18 06:15:05.068796,May 13,0.0
26247,2021-04-18 06:15:05.068796,May 14,0.0
26248,2021-04-18 06:15:05.068796,May 15,1.0
26249,2021-04-18 06:15:05.068796,May 16,1.0
26250,2021-04-18 06:15:05.068796,May 17,0.0
26251,2021-04-18 06:15:06.040017,May 18,0.0
26252,2021-04-18 06:15:06.040017,May 19,23.0
26253,2021-04-18 06:15:06.040017,May 20,41.0
26254,2021-04-18 06:15:06.040017,May 21,49.0
26255,2021-04-18 06:15:06.040017,May 22,51.0
26256,2021-04-18 06:30:05.634576,May 13,0.0
26257,2021-04-18 06:30:05.634576,May 14,0.0
26258,2021-04-18 06:30:05.634576,May 15,1.0
26259,2021-04-18 06:30:05.634576,May 16,1.0
26260,2021-04-18 06:30:05.634576,May 17,0.0
26261,2021-04-18 06:30:06.504830,May 18,0.0
26262,2021-04-18 06:30:06.504830,May 19,23.0
26263,2021-04-18 06:30:06.504830,May 20,41.0
26264,2021-04-18 06:30:06.504830,May 21,49.0
26265,2021-04-18 06:30:06.504830,May 22,51.0
26266,2021-04-18 06:45:05.369607,May 13,0.0
26267,2021-04-18 06:45:05.369607,May 14,0.0
26268,2021-04-18 06:45:05.369607,May 15,1.0
26269,2021-04-18 06:45:05.369607,May 16,1.0
26270,2021-04-18 06:45:05.369607,May 17,0.0
26271,2021-04-18 06:45:06.333872,May 18,0.0
26272,2021-04-18 06:45:06.333872,May 19,23.0
26273,2021-04-18 06:45:06.333872,May 20,41.0
26274,2021-04-18 06:45:06.333872,May 21,49.0
26275,2021-04-18 06:45:06.333872,May 22,51.0
26276,2021-04-18 07:00:05.368279,May 13,0.0
26277,2021-04-18 07:00:05.368279,May 14,0.0
26278,2021-04-18 07:00:05.368279,May 15,1.0
26279,2021-04-18 07:00:05.368279,May 16,1.0
26280,2021-04-18 07:00:05.368279,May 17,0.0
26281,2021-04-18 07:00:06.650872,May 18,0.0
26282,2021-04-18 07:00:06.650872,May 19,23.0
26283,2021-04-18 07:00:06.650872,May 20,41.0
26284,2021-04-18 07:00:06.650872,May 21,49.0
26285,2021-04-18 07:00:06.650872,May 22,51.0
26286,2021-04-18 07:15:05.483169,May 13,0.0
26287,2021-04-18 07:15:05.483169,May 14,0.0
26288,2021-04-18 07:15:05.483169,May 15,1.0
26289,2021-04-18 07:15:05.483169,May 16,0.0
26290,2021-04-18 07:15:05.483169,May 17,0.0
26291,2021-04-18 07:15:06.339418,May 18,0.0
26292,2021-04-18 07:15:06.339418,May 19,23.0
26293,2021-04-18 07:15:06.339418,May 20,41.0
26294,2021-04-18 07:15:06.339418,May 21,49.0
26295,2021-04-18 07:15:06.339418,May 22,51.0
26296,2021-04-18 07:30:05.283451,May 13,0.0
26297,2021-04-18 07:30:05.283451,May 14,0.0
26298,2021-04-18 07:30:05.283451,May 15,0.0
26299,2021-04-18 07:30:05.283451,May 16,0.0
26300,2021-04-18 07:30:05.283451,May 17,0.0
26301,2021-04-18 07:30:06.309266,May 18,0.0
26302,2021-04-18 07:30:06.309266,May 19,23.0
26303,2021-04-18 07:30:06.309266,May 20,41.0
26304,2021-04-18 07:30:06.309266,May 21,49.0
26305,2021-04-18 07:30:06.309266,May 22,51.0
26306,2021-04-18 07:45:05.012005,May 13,0.0
26307,2021-04-18 07:45:05.012005,May 14,0.0
26308,2021-04-18 07:45:05.012005,May 15,0.0
26309,2021-04-18 07:45:05.012005,May 16,0.0
26310,2021-04-18 07:45:05.012005,May 17,0.0
26311,2021-04-18 07:45:06.140048,May 18,0.0
26312,2021-04-18 07:45:06.140048,May 19,23.0
26313,2021-04-18 07:45:06.140048,May 20,41.0
26314,2021-04-18 07:45:06.140048,May 21,49.0
26315,2021-04-18 07:45:06.140048,May 22,51.0
26316,2021-04-18 08:00:05.119878,May 13,0.0
26317,2021-04-18 08:00:05.119878,May 14,0.0
26318,2021-04-18 08:00:05.119878,May 15,0.0
26319,2021-04-18 08:00:05.119878,May 16,0.0
26320,2021-04-18 08:00:05.119878,May 17,0.0
26321,2021-04-18 08:00:06.142615,May 18,0.0
26322,2021-04-18 08:00:06.142615,May 19,23.0
26323,2021-04-18 08:00:06.142615,May 20,41.0
26324,2021-04-18 08:00:06.142615,May 21,49.0
26325,2021-04-18 08:00:06.142615,May 22,51.0
26326,2021-04-18 08:15:04.868870,May 13,0.0
26327,2021-04-18 08:15:04.868870,May 14,0.0
26328,2021-04-18 08:15:04.868870,May 15,0.0
26329,2021-04-18 08:15:04.868870,May 16,0.0
26330,2021-04-18 08:15:04.868870,May 17,0.0
26331,2021-04-18 08:15:05.778900,May 18,0.0
26332,2021-04-18 08:15:05.778900,May 19,23.0
26333,2021-04-18 08:15:05.778900,May 20,41.0
26334,2021-04-18 08:15:05.778900,May 21,49.0
26335,2021-04-18 08:15:05.778900,May 22,51.0
26336,2021-04-18 08:30:04.743326,May 13,0.0
26337,2021-04-18 08:30:04.743326,May 14,0.0
26338,2021-04-18 08:30:04.743326,May 15,0.0
26339,2021-04-18 08:30:04.743326,May 16,0.0
26340,2021-04-18 08:30:04.743326,May 17,0.0
26341,2021-04-18 08:30:05.701498,May 18,0.0
26342,2021-04-18 08:30:05.701498,May 19,23.0
26343,2021-04-18 08:30:05.701498,May 20,41.0
26344,2021-04-18 08:30:05.701498,May 21,49.0
26345,2021-04-18 08:30:05.701498,May 22,51.0
26346,2021-04-18 08:45:05.444122,May 13,0.0
26347,2021-04-18 08:45:05.444122,May 14,0.0
26348,2021-04-18 08:45:05.444122,May 15,0.0
26349,2021-04-18 08:45:05.444122,May 16,0.0
26350,2021-04-18 08:45:05.444122,May 17,0.0
26351,2021-04-18 08:45:06.295638,May 18,0.0
26352,2021-04-18 08:45:06.295638,May 19,23.0
26353,2021-04-18 08:45:06.295638,May 20,41.0
26354,2021-04-18 08:45:06.295638,May 21,49.0
26355,2021-04-18 08:45:06.295638,May 22,51.0
26356,2021-04-18 09:00:05.433506,May 13,0.0
26357,2021-04-18 09:00:05.433506,May 14,0.0
26358,2021-04-18 09:00:05.433506,May 15,0.0
26359,2021-04-18 09:00:05.433506,May 16,0.0
26360,2021-04-18 09:00:05.433506,May 17,0.0
26361,2021-04-18 09:00:06.566374,May 18,0.0
26362,2021-04-18 09:00:06.566374,May 19,23.0
26363,2021-04-18 09:00:06.566374,May 20,41.0
26364,2021-04-18 09:00:06.566374,May 21,49.0
26365,2021-04-18 09:00:06.566374,May 22,51.0
26366,2021-04-18 09:15:05.315529,May 13,0.0
26367,2021-04-18 09:15:05.315529,May 14,0.0
26368,2021-04-18 09:15:05.315529,May 15,0.0
26369,2021-04-18 09:15:05.315529,May 16,0.0
26370,2021-04-18 09:15:05.315529,May 17,0.0
26371,2021-04-18 09:15:06.239654,May 18,0.0
26372,2021-04-18 09:15:06.239654,May 19,23.0
26373,2021-04-18 09:15:06.239654,May 20,41.0
26374,2021-04-18 09:15:06.239654,May 21,49.0
26375,2021-04-18 09:15:06.239654,May 22,51.0
26376,2021-04-18 09:30:05.149641,May 13,0.0
26377,2021-04-18 09:30:05.149641,May 14,0.0
26378,2021-04-18 09:30:05.149641,May 15,0.0
26379,2021-04-18 09:30:05.149641,May 16,0.0
26380,2021-04-18 09:30:05.149641,May 17,0.0
26381,2021-04-18 09:30:06.217837,May 18,0.0
26382,2021-04-18 09:30:06.217837,May 19,23.0
26383,2021-04-18 09:30:06.217837,May 20,41.0
26384,2021-04-18 09:30:06.217837,May 21,49.0
26385,2021-04-18 09:30:06.217837,May 22,51.0
26386,2021-04-18 09:45:04.952802,May 13,0.0
26387,2021-04-18 09:45:04.952802,May 14,0.0
26388,2021-04-18 09:45:04.952802,May 15,0.0
26389,2021-04-18 09:45:04.952802,May 16,0.0
26390,2021-04-18 09:45:04.952802,May 17,0.0
26391,2021-04-18 09:45:05.869122,May 18,0.0
26392,2021-04-18 09:45:05.869122,May 19,23.0
26393,2021-04-18 09:45:05.869122,May 20,41.0
26394,2021-04-18 09:45:05.869122,May 21,49.0
26395,2021-04-18 09:45:05.869122,May 22,51.0
26396,2021-04-18 10:00:04.941045,May 13,0.0
26397,2021-04-18 10:00:04.941045,May 14,0.0
26398,2021-04-18 10:00:04.941045,May 15,0.0
26399,2021-04-18 10:00:04.941045,May 16,0.0
26400,2021-04-18 10:00:04.941045,May 17,0.0
26401,2021-04-18 10:00:06.201208,May 18,0.0
26402,2021-04-18 10:00:06.201208,May 19,23.0
26403,2021-04-18 10:00:06.201208,May 20,41.0
26404,2021-04-18 10:00:06.201208,May 21,49.0
26405,2021-04-18 10:00:06.201208,May 22,51.0
26406,2021-04-18 10:15:04.995882,May 13,0.0
26407,2021-04-18 10:15:04.995882,May 14,0.0
26408,2021-04-18 10:15:04.995882,May 15,0.0
26409,2021-04-18 10:15:04.995882,May 16,0.0
26410,2021-04-18 10:15:04.995882,May 17,0.0
26411,2021-04-18 10:15:05.973659,May 18,0.0
26412,2021-04-18 10:15:05.973659,May 19,23.0
26413,2021-04-18 10:15:05.973659,May 20,41.0
26414,2021-04-18 10:15:05.973659,May 21,49.0
26415,2021-04-18 10:15:05.973659,May 22,51.0
26416,2021-04-18 10:30:04.946252,May 13,0.0
26417,2021-04-18 10:30:04.946252,May 14,0.0
26418,2021-04-18 10:30:04.946252,May 15,0.0
26419,2021-04-18 10:30:04.946252,May 16,0.0
26420,2021-04-18 10:30:04.946252,May 17,0.0
26421,2021-04-18 10:30:05.865454,May 18,0.0
26422,2021-04-18 10:30:05.865454,May 19,23.0
26423,2021-04-18 10:30:05.865454,May 20,41.0
26424,2021-04-18 10:30:05.865454,May 21,49.0
26425,2021-04-18 10:30:05.865454,May 22,51.0
26426,2021-04-18 10:45:04.727574,May 13,0.0
26427,2021-04-18 10:45:04.727574,May 14,0.0
26428,2021-04-18 10:45:04.727574,May 15,0.0
26429,2021-04-18 10:45:04.727574,May 16,0.0
26430,2021-04-18 10:45:04.727574,May 17,0.0
26431,2021-04-18 10:45:05.655029,May 18,0.0
26432,2021-04-18 10:45:05.655029,May 19,23.0
26433,2021-04-18 10:45:05.655029,May 20,41.0
26434,2021-04-18 10:45:05.655029,May 21,49.0
26435,2021-04-18 10:45:05.655029,May 22,51.0
26436,2021-04-18 11:00:05.818391,May 13,0.0
26437,2021-04-18 11:00:05.818391,May 14,0.0
26438,2021-04-18 11:00:05.818391,May 15,0.0
26439,2021-04-18 11:00:05.818391,May 16,0.0
26440,2021-04-18 11:00:05.818391,May 17,0.0
26441,2021-04-18 11:00:07.022182,May 18,0.0
26442,2021-04-18 11:00:07.022182,May 19,23.0
26443,2021-04-18 11:00:07.022182,May 20,41.0
26444,2021-04-18 11:00:07.022182,May 21,49.0
26445,2021-04-18 11:00:07.022182,May 22,51.0
26446,2021-04-18 11:15:04.772684,May 13,0.0
26447,2021-04-18 11:15:04.772684,May 14,0.0
26448,2021-04-18 11:15:04.772684,May 15,0.0
26449,2021-04-18 11:15:04.772684,May 16,0.0
26450,2021-04-18 11:15:04.772684,May 17,0.0
26451,2021-04-18 11:15:05.769926,May 18,0.0
26452,2021-04-18 11:15:05.769926,May 19,23.0
26453,2021-04-18 11:15:05.769926,May 20,41.0
26454,2021-04-18 11:15:05.769926,May 21,49.0
26455,2021-04-18 11:15:05.769926,May 22,51.0
26456,2021-04-18 11:30:04.591452,May 13,0.0
26457,2021-04-18 11:30:04.591452,May 14,0.0
26458,2021-04-18 11:30:04.591452,May 15,0.0
26459,2021-04-18 11:30:04.591452,May 16,0.0
26460,2021-04-18 11:30:04.591452,May 17,0.0
26461,2021-04-18 11:30:05.553660,May 18,0.0
26462,2021-04-18 11:30:05.553660,May 19,23.0
26463,2021-04-18 11:30:05.553660,May 20,41.0
26464,2021-04-18 11:30:05.553660,May 21,49.0
26465,2021-04-18 11:30:05.553660,May 22,51.0
26466,2021-04-18 11:45:05.436739,May 13,0.0
26467,2021-04-18 11:45:05.436739,May 14,0.0
26468,2021-04-18 11:45:05.436739,May 15,0.0
26469,2021-04-18 11:45:05.436739,May 16,0.0
26470,2021-04-18 11:45:05.436739,May 17,0.0
26471,2021-04-18 11:45:06.366522,May 18,0.0
26472,2021-04-18 11:45:06.366522,May 19,23.0
26473,2021-04-18 11:45:06.366522,May 20,41.0
26474,2021-04-18 11:45:06.366522,May 21,49.0
26475,2021-04-18 11:45:06.366522,May 22,51.0
26476,2021-04-18 12:00:05.391086,May 13,0.0
26477,2021-04-18 12:00:05.391086,May 14,0.0
26478,2021-04-18 12:00:05.391086,May 15,0.0
26479,2021-04-18 12:00:05.391086,May 16,0.0
26480,2021-04-18 12:00:05.391086,May 17,0.0
26481,2021-04-18 12:00:06.595529,May 18,0.0
26482,2021-04-18 12:00:06.595529,May 19,23.0
26483,2021-04-18 12:00:06.595529,May 20,41.0
26484,2021-04-18 12:00:06.595529,May 21,49.0
26485,2021-04-18 12:00:06.595529,May 22,51.0
26486,2021-04-18 12:15:05.348837,May 13,0.0
26487,2021-04-18 12:15:05.348837,May 14,0.0
26488,2021-04-18 12:15:05.348837,May 15,0.0
26489,2021-04-18 12:15:05.348837,May 16,0.0
26490,2021-04-18 12:15:05.348837,May 17,0.0
26491,2021-04-18 12:15:06.335327,May 18,0.0
26492,2021-04-18 12:15:06.335327,May 19,23.0
26493,2021-04-18 12:15:06.335327,May 20,41.0
26494,2021-04-18 12:15:06.335327,May 21,49.0
26495,2021-04-18 12:15:06.335327,May 22,51.0
26496,2021-04-18 12:30:05.206146,May 13,0.0
26497,2021-04-18 12:30:05.206146,May 14,0.0
26498,2021-04-18 12:30:05.206146,May 15,0.0
26499,2021-04-18 12:30:05.206146,May 16,0.0
26500,2021-04-18 12:30:05.206146,May 17,0.0
26501,2021-04-18 12:30:06.300973,May 18,0.0
26502,2021-04-18 12:30:06.300973,May 19,23.0
26503,2021-04-18 12:30:06.300973,May 20,41.0
26504,2021-04-18 12:30:06.300973,May 21,49.0
26505,2021-04-18 12:30:06.300973,May 22,51.0
26506,2021-04-18 12:45:05.387466,May 13,0.0
26507,2021-04-18 12:45:05.387466,May 14,0.0
26508,2021-04-18 12:45:05.387466,May 15,0.0
26509,2021-04-18 12:45:05.387466,May 16,0.0
26510,2021-04-18 12:45:05.387466,May 17,0.0
26511,2021-04-18 12:45:06.437496,May 18,0.0
26512,2021-04-18 12:45:06.437496,May 19,23.0
26513,2021-04-18 12:45:06.437496,May 20,41.0
26514,2021-04-18 12:45:06.437496,May 21,49.0
26515,2021-04-18 12:45:06.437496,May 22,51.0
26516,2021-04-18 13:00:05.475867,May 13,0.0
26517,2021-04-18 13:00:05.475867,May 14,0.0
26518,2021-04-18 13:00:05.475867,May 15,0.0
26519,2021-04-18 13:00:05.475867,May 16,0.0
26520,2021-04-18 13:00:05.475867,May 17,0.0
26521,2021-04-18 13:00:06.686461,May 18,0.0
26522,2021-04-18 13:00:06.686461,May 19,23.0
26523,2021-04-18 13:00:06.686461,May 20,41.0
26524,2021-04-18 13:00:06.686461,May 21,49.0
26525,2021-04-18 13:00:06.686461,May 22,51.0
26526,2021-04-18 13:15:05.480816,May 13,0.0
26527,2021-04-18 13:15:05.480816,May 14,0.0
26528,2021-04-18 13:15:05.480816,May 15,0.0
26529,2021-04-18 13:15:05.480816,May 16,0.0
26530,2021-04-18 13:15:05.480816,May 17,0.0
26531,2021-04-18 13:15:06.372346,May 18,0.0
26532,2021-04-18 13:15:06.372346,May 19,23.0
26533,2021-04-18 13:15:06.372346,May 20,41.0
26534,2021-04-18 13:15:06.372346,May 21,49.0
26535,2021-04-18 13:15:06.372346,May 22,51.0
26536,2021-04-18 13:30:05.710167,May 13,0.0
26537,2021-04-18 13:30:05.710167,May 14,0.0
26538,2021-04-18 13:30:05.710167,May 15,0.0
26539,2021-04-18 13:30:05.710167,May 16,0.0
26540,2021-04-18 13:30:05.710167,May 17,0.0
26541,2021-04-18 13:30:06.916669,May 18,0.0
26542,2021-04-18 13:30:06.916669,May 19,23.0
26543,2021-04-18 13:30:06.916669,May 20,41.0
26544,2021-04-18 13:30:06.916669,May 21,49.0
26545,2021-04-18 13:30:06.916669,May 22,51.0
26546,2021-04-18 13:45:04.650435,May 13,0.0
26547,2021-04-18 13:45:04.650435,May 14,0.0
26548,2021-04-18 13:45:04.650435,May 15,0.0
26549,2021-04-18 13:45:04.650435,May 16,0.0
26550,2021-04-18 13:45:04.650435,May 17,0.0
26551,2021-04-18 13:45:05.641288,May 18,0.0
26552,2021-04-18 13:45:05.641288,May 19,23.0
26553,2021-04-18 13:45:05.641288,May 20,41.0
26554,2021-04-18 13:45:05.641288,May 21,49.0
26555,2021-04-18 13:45:05.641288,May 22,51.0
26556,2021-04-18 14:00:05.905161,May 13,0.0
26557,2021-04-18 14:00:05.905161,May 14,0.0
26558,2021-04-18 14:00:05.905161,May 15,0.0
26559,2021-04-18 14:00:05.905161,May 16,0.0
26560,2021-04-18 14:00:05.905161,May 17,0.0
26561,2021-04-18 14:00:07.203562,May 18,0.0
26562,2021-04-18 14:00:07.203562,May 19,23.0
26563,2021-04-18 14:00:07.203562,May 20,41.0
26564,2021-04-18 14:00:07.203562,May 21,49.0
26565,2021-04-18 14:00:07.203562,May 22,51.0
26566,2021-04-18 14:15:05.235062,May 13,0.0
26567,2021-04-18 14:15:05.235062,May 14,0.0
26568,2021-04-18 14:15:05.235062,May 15,0.0
26569,2021-04-18 14:15:05.235062,May 16,0.0
26570,2021-04-18 14:15:05.235062,May 17,0.0
26571,2021-04-18 14:15:06.241356,May 18,0.0
26572,2021-04-18 14:15:06.241356,May 19,23.0
26573,2021-04-18 14:15:06.241356,May 20,41.0
26574,2021-04-18 14:15:06.241356,May 21,49.0
26575,2021-04-18 14:15:06.241356,May 22,51.0
26576,2021-04-18 14:30:05.092662,May 13,0.0
26577,2021-04-18 14:30:05.092662,May 14,0.0
26578,2021-04-18 14:30:05.092662,May 15,0.0
26579,2021-04-18 14:30:05.092662,May 16,0.0
26580,2021-04-18 14:30:05.092662,May 17,0.0
26581,2021-04-18 14:30:07.371470,May 18,0.0
26582,2021-04-18 14:30:07.371470,May 19,23.0
26583,2021-04-18 14:30:07.371470,May 20,41.0
26584,2021-04-18 14:30:07.371470,May 21,49.0
26585,2021-04-18 14:30:07.371470,May 22,51.0
26586,2021-04-18 14:45:05.335539,May 13,0.0
26587,2021-04-18 14:45:05.335539,May 14,0.0
26588,2021-04-18 14:45:05.335539,May 15,0.0
26589,2021-04-18 14:45:05.335539,May 16,0.0
26590,2021-04-18 14:45:05.335539,May 17,0.0
26591,2021-04-18 14:45:06.432022,May 18,0.0
26592,2021-04-18 14:45:06.432022,May 19,23.0
26593,2021-04-18 14:45:06.432022,May 20,41.0
26594,2021-04-18 14:45:06.432022,May 21,49.0
26595,2021-04-18 14:45:06.432022,May 22,51.0
26596,2021-04-18 15:00:05.761222,May 13,0.0
26597,2021-04-18 15:00:05.761222,May 14,0.0
26598,2021-04-18 15:00:05.761222,May 15,0.0
26599,2021-04-18 15:00:05.761222,May 16,0.0
26600,2021-04-18 15:00:05.761222,May 17,0.0
26601,2021-04-18 15:00:07.205158,May 18,0.0
26602,2021-04-18 15:00:07.205158,May 19,23.0
26603,2021-04-18 15:00:07.205158,May 20,41.0
26604,2021-04-18 15:00:07.205158,May 21,49.0
26605,2021-04-18 15:00:07.205158,May 22,51.0
26606,2021-04-18 15:15:05.059756,May 13,0.0
26607,2021-04-18 15:15:05.059756,May 14,0.0
26608,2021-04-18 15:15:05.059756,May 15,0.0
26609,2021-04-18 15:15:05.059756,May 16,0.0
26610,2021-04-18 15:15:05.059756,May 17,0.0
26611,2021-04-18 15:15:06.021638,May 18,0.0
26612,2021-04-18 15:15:06.021638,May 19,23.0
26613,2021-04-18 15:15:06.021638,May 20,41.0
26614,2021-04-18 15:15:06.021638,May 21,49.0
26615,2021-04-18 15:15:06.021638,May 22,51.0
26616,2021-04-18 15:30:04.891619,May 13,0.0
26617,2021-04-18 15:30:04.891619,May 14,0.0
26618,2021-04-18 15:30:04.891619,May 15,0.0
26619,2021-04-18 15:30:04.891619,May 16,0.0
26620,2021-04-18 15:30:04.891619,May 17,0.0
26621,2021-04-18 15:30:05.927259,May 18,0.0
26622,2021-04-18 15:30:05.927259,May 19,23.0
26623,2021-04-18 15:30:05.927259,May 20,41.0
26624,2021-04-18 15:30:05.927259,May 21,49.0
26625,2021-04-18 15:30:05.927259,May 22,51.0
26626,2021-04-18 15:45:04.949649,May 13,0.0
26627,2021-04-18 15:45:04.949649,May 14,0.0
26628,2021-04-18 15:45:04.949649,May 15,0.0
26629,2021-04-18 15:45:04.949649,May 16,0.0
26630,2021-04-18 15:45:04.949649,May 17,0.0
26631,2021-04-18 15:45:05.930174,May 18,0.0
26632,2021-04-18 15:45:05.930174,May 19,23.0
26633,2021-04-18 15:45:05.930174,May 20,41.0
26634,2021-04-18 15:45:05.930174,May 21,49.0
26635,2021-04-18 15:45:05.930174,May 22,51.0
26636,2021-04-18 16:00:08.180970,May 13,0.0
26637,2021-04-18 16:00:08.180970,May 14,0.0
26638,2021-04-18 16:00:08.180970,May 15,0.0
26639,2021-04-18 16:00:08.180970,May 16,0.0
26640,2021-04-18 16:00:08.180970,May 17,0.0
26641,2021-04-18 16:00:09.800906,May 18,0.0
26642,2021-04-18 16:00:09.800906,May 19,23.0
26643,2021-04-18 16:00:09.800906,May 20,41.0
26644,2021-04-18 16:00:09.800906,May 21,49.0
26645,2021-04-18 16:00:09.800906,May 22,51.0
26646,2021-04-18 16:15:05.480652,May 13,0.0
26647,2021-04-18 16:15:05.480652,May 14,0.0
26648,2021-04-18 16:15:05.480652,May 15,0.0
26649,2021-04-18 16:15:05.480652,May 16,0.0
26650,2021-04-18 16:15:05.480652,May 17,0.0
26651,2021-04-18 16:15:06.478320,May 18,0.0
26652,2021-04-18 16:15:06.478320,May 19,23.0
26653,2021-04-18 16:15:06.478320,May 20,41.0
26654,2021-04-18 16:15:06.478320,May 21,49.0
26655,2021-04-18 16:15:06.478320,May 22,51.0
26656,2021-04-18 16:30:05.347555,May 13,0.0
26657,2021-04-18 16:30:05.347555,May 14,0.0
26658,2021-04-18 16:30:05.347555,May 15,0.0
26659,2021-04-18 16:30:05.347555,May 16,0.0
26660,2021-04-18 16:30:05.347555,May 17,0.0
26661,2021-04-18 16:30:06.353571,May 18,0.0
26662,2021-04-18 16:30:06.353571,May 19,23.0
26663,2021-04-18 16:30:06.353571,May 20,41.0
26664,2021-04-18 16:30:06.353571,May 21,49.0
26665,2021-04-18 16:30:06.353571,May 22,51.0
26666,2021-04-18 16:45:05.066760,May 13,0.0
26667,2021-04-18 16:45:05.066760,May 14,0.0
26668,2021-04-18 16:45:05.066760,May 15,0.0
26669,2021-04-18 16:45:05.066760,May 16,0.0
26670,2021-04-18 16:45:05.066760,May 17,0.0
26671,2021-04-18 16:45:05.944187,May 18,0.0
26672,2021-04-18 16:45:05.944187,May 19,23.0
26673,2021-04-18 16:45:05.944187,May 20,41.0
26674,2021-04-18 16:45:05.944187,May 21,49.0
26675,2021-04-18 16:45:05.944187,May 22,51.0
26676,2021-04-18 17:00:04.877205,May 13,0.0
26677,2021-04-18 17:00:04.877205,May 14,0.0
26678,2021-04-18 17:00:04.877205,May 15,0.0
26679,2021-04-18 17:00:04.877205,May 16,0.0
26680,2021-04-18 17:00:04.877205,May 17,0.0
26681,2021-04-18 17:00:06.167951,May 18,0.0
26682,2021-04-18 17:00:06.167951,May 19,23.0
26683,2021-04-18 17:00:06.167951,May 20,41.0
26684,2021-04-18 17:00:06.167951,May 21,49.0
26685,2021-04-18 17:00:06.167951,May 22,51.0
26686,2021-04-18 17:15:04.927188,May 13,0.0
26687,2021-04-18 17:15:04.927188,May 14,0.0
26688,2021-04-18 17:15:04.927188,May 15,0.0
26689,2021-04-18 17:15:04.927188,May 16,0.0
26690,2021-04-18 17:15:04.927188,May 17,0.0
26691,2021-04-18 17:15:06.051994,May 18,0.0
26692,2021-04-18 17:15:06.051994,May 19,23.0
26693,2021-04-18 17:15:06.051994,May 20,41.0
26694,2021-04-18 17:15:06.051994,May 21,49.0
26695,2021-04-18 17:15:06.051994,May 22,51.0
26696,2021-04-18 17:30:04.922900,May 13,0.0
26697,2021-04-18 17:30:04.922900,May 14,0.0
26698,2021-04-18 17:30:04.922900,May 15,0.0
26699,2021-04-18 17:30:04.922900,May 16,0.0
26700,2021-04-18 17:30:04.922900,May 17,0.0
26701,2021-04-18 17:30:05.886879,May 18,0.0
26702,2021-04-18 17:30:05.886879,May 19,23.0
26703,2021-04-18 17:30:05.886879,May 20,41.0
26704,2021-04-18 17:30:05.886879,May 21,49.0
26705,2021-04-18 17:30:05.886879,May 22,51.0
26706,2021-04-18 17:45:04.884979,May 13,0.0
26707,2021-04-18 17:45:04.884979,May 14,0.0
26708,2021-04-18 17:45:04.884979,May 15,0.0
26709,2021-04-18 17:45:04.884979,May 16,0.0
26710,2021-04-18 17:45:04.884979,May 17,0.0
26711,2021-04-18 17:45:06.031453,May 18,0.0
26712,2021-04-18 17:45:06.031453,May 19,23.0
26713,2021-04-18 17:45:06.031453,May 20,41.0
26714,2021-04-18 17:45:06.031453,May 21,49.0
26715,2021-04-18 17:45:06.031453,May 22,51.0
26716,2021-04-18 18:00:06.285815,May 13,0.0
26717,2021-04-18 18:00:06.285815,May 14,0.0
26718,2021-04-18 18:00:06.285815,May 15,0.0
26719,2021-04-18 18:00:06.285815,May 16,0.0
26720,2021-04-18 18:00:06.285815,May 17,0.0
26721,2021-04-18 18:00:09.348804,May 18,0.0
26722,2021-04-18 18:00:09.348804,May 19,23.0
26723,2021-04-18 18:00:09.348804,May 20,41.0
26724,2021-04-18 18:00:09.348804,May 21,49.0
26725,2021-04-18 18:00:09.348804,May 22,51.0
26726,2021-04-18 18:15:05.109657,May 13,0.0
26727,2021-04-18 18:15:05.109657,May 14,0.0
26728,2021-04-18 18:15:05.109657,May 15,0.0
26729,2021-04-18 18:15:05.109657,May 16,0.0
26730,2021-04-18 18:15:05.109657,May 17,0.0
26731,2021-04-18 18:15:06.053153,May 18,0.0
26732,2021-04-18 18:15:06.053153,May 19,23.0
26733,2021-04-18 18:15:06.053153,May 20,41.0
26734,2021-04-18 18:15:06.053153,May 21,49.0
26735,2021-04-18 18:15:06.053153,May 22,51.0
26736,2021-04-18 18:30:05.148493,May 13,0.0
26737,2021-04-18 18:30:05.148493,May 14,0.0
